student_id,student_name,class_id,section,gender,date_of_birth,parent_contact
78,Kabir Ahmed,4,B,Female,2011-03-18,0535485187
79,Maria Hussain,3,A,Male,2015-04-12,0516472323
80,Zoya Noor,11,A,Male,2010-09-17,0537873747
81,Noor Akhtar,12,B,Female,2014-10-18,0597875637
82,Laila Hussain,7,A,Male,2014-04-13,0584869274
83,Hasan Khan,6,B,Female,2011-02-02,0516967209
84,Imran Zayed,3,A,Male,2011-06-07,0513033650
85,Omar Fatima,2,B,Female,2015-02-07,0539114123
86,Ali Hussain,11,A,Male,2010-11-08,0599105460
87,Imran Ahmed,3,A,Female,2015-03-05,0595305186
88,Zoya Ahmed,11,A,Male,2010-07-06,0562493651
89,Zoya Raza,2,B,Male,2010-08-27,0579612111
90,Maria Hussain,1,A,Male,2014-02-28,0550103980
91,Adeel Fatima,9,A,Female,2014-07-23,0572820078
92,Noor Zayed,6,B,Male,2011-10-07,0532097167
93,Ali Noor,8,B,Male,2010-10-27,0563049049
94,Kabir Raza,3,A,Male,2010-02-22,0578366027
95,Bilal Zayed,6,B,Male,2014-08-22,0536516786
96,Shazia Ahmed,2,B,Male,2010-08-23,0567749224
97,Kabir Farooq,2,B,Male,2012-11-22,0524399138
98,Fatima Khan,7,A,Female,2013-09-22,0560909288
99,Laila Farooq,6,B,Male,2014-01-12,0531611904
100,Kabir Fatima,6,B,Male,2012-07-25,0527274085
101,Maria Hussain,8,B,Female,2010-07-04,0545497234
102,Adeel Qureshi,4,B,Female,2010-08-14,0511907417
103,Laila Hussain,4,B,Female,2012-11-09,0591598351
104,Hira Ahmed,9,A,Male,2012-07-07,0536368674
105,Fatima Qureshi,1,A,Male,2012-12-15,0536106841
106,Adeel Akhtar,2,B,Male,2010-04-03,0555644790
107,Shazia Raza,11,A,Male,2014-12-03,0585068789
108,Noor Farooq,7,A,Male,2013-02-03,0592951244
109,Bilal Khan,12,B,Female,2014-11-26,0578310891
110,Imran Ahmed,11,A,Female,2011-06-04,0542701299
111,Noor Ahmed,9,A,Male,2012-01-18,0563204705
112,Hamza Qureshi,7,A,Male,2010-02-01,0581994087
113,Hamza Noor,12,B,Male,2014-07-04,0586115527
114,Adeel Farooq,7,A,Male,2011-03-19,0544186542
115,Imran Hussain,10,B,Female,2013-04-13,0575263857
116,Sara Hussain,1,A,Male,2012-03-11,0575923182
117,Sara Fatima,10,B,Female,2014-06-11,0514291153
118,Imran Fatima,4,B,Female,2013-03-07,0594770167
119,Hasan Qureshi,6,B,Female,2012-03-20,0549174676
120,Hasan Khan,6,B,Male,2010-10-09,0584157865
121,Adeel Khan,7,A,Male,2012-08-04,0587829377
122,Imran Noor,2,B,Female,2013-07-12,0578093545
123,Omar Farooq,12,B,Female,2014-10-06,0564831275
124,Shazia Noor,4,B,Male,2010-03-12,0579597748
125,Imran Hussain,8,B,Female,2014-01-17,0546963664
126,Ali Qureshi,5,A,Female,2014-01-05,0527824927
127,Sara Farooq,3,A,Female,2010-03-21,0564824522
128,Sara Raza,4,B,Female,2013-04-03,0587621095
129,Maria Raza,3,A,Female,2011-05-27,0524197159
130,Adeel Akhtar,1,A,Female,2010-10-09,0542691269
131,Maria Fatima,12,B,Male,2012-07-12,0574202686
132,Adeel Raza,11,A,Female,2013-12-23,0591697856
133,Omar Zayed,8,B,Male,2014-10-23,0570732514
134,Sara Qureshi,9,A,Male,2010-06-01,0566518719
135,Omar Khan,7,A,Female,2012-05-14,0539369952
136,Hamza Khan,6,B,Female,2014-07-13,0558767582
137,Adeel Khan,2,B,Female,2011-07-03,0513538555
138,Laila Raza,6,B,Female,2010-05-22,0587596219
139,Omar Hussain,6,B,Female,2013-08-02,0532511995
140,Sara Qureshi,3,A,Female,2013-05-04,0554804627
141,Zoya Ahmed,5,A,Male,2012-01-15,0572427415
142,Sara Ahmed,5,A,Male,2013-05-01,0562776967
143,Fatima Fatima,6,B,Male,2013-04-18,0530503151
144,Hira Raza,4,B,Female,2014-12-05,0577941610
145,Adeel Qureshi,10,B,Male,2012-09-19,0545130932
146,Noor Fatima,3,A,Male,2011-03-06,0529995369
147,Shazia Ahmed,8,B,Male,2012-05-14,0538555923
148,Kabir Noor,10,B,Female,2013-10-24,0540049916
149,Hamza Ahmed,11,A,Female,2011-12-20,0539623429
150,Ali Fatima,9,A,Female,2010-12-18,0584399368
151,Hira Noor,2,B,Male,2014-02-26,0544056080
152,Adeel Farooq,8,B,Female,2013-05-22,0568473124
153,Bilal Ahmed,9,A,Female,2012-11-29,0564084543
154,Fatima Qureshi,6,B,Male,2010-11-08,0551028804
155,Bilal Hussain,2,B,Female,2012-02-12,0566423736
156,Imran Qureshi,5,A,Male,2012-10-31,0566197775
157,Bilal Qureshi,10,B,Female,2014-11-06,0575272958
158,Bilal Hussain,7,A,Female,2012-04-15,0592046354
159,Zoya Khan,9,A,Male,2015-02-27,0565026755
160,Maria Qureshi,12,B,Female,2013-02-16,0541684829
161,Shazia Ahmed,10,B,Female,2012-12-17,0521172516
162,Noor Noor,8,B,Male,2010-08-02,0517066358
163,Hamza Qureshi,5,A,Female,2011-12-21,0564765920
164,Laila Ahmed,7,A,Male,2013-08-11,0526422970
165,Adeel Akhtar,6,B,Female,2010-12-29,0543073325
166,Zoya Qureshi,8,B,Male,2014-06-01,0566408115
167,Omar Noor,7,A,Male,2014-04-19,0556429437
168,Zoya Fatima,1,A,Male,2012-01-12,0581509544
169,Laila Qureshi,9,A,Male,2011-04-18,0516748178
170,Maria Hussain,12,B,Female,2011-11-15,0528180035
171,Hamza Ahmed,9,A,Male,2015-06-07,0555666906
172,Omar Noor,10,B,Male,2011-06-07,0553920885
173,Imran Farooq,6,B,Male,2013-11-17,0574865379
174,Ali Ahmed,12,B,Male,2013-03-22,0541813921
175,Hamza Hussain,7,A,Male,2012-12-15,0540561100
176,Laila Ahmed,12,B,Male,2011-08-26,0586675308
177,Bilal Khan,11,A,Male,2010-05-05,0510569485
178,Laila Raza,3,A,Male,2013-03-10,0576014815
179,Shazia Akhtar,4,B,Male,2014-09-27,0569357416
180,Fatima Khan,9,A,Female,2013-03-10,0561445407
181,Imran Raza,2,B,Female,2012-06-11,0593194953
182,Omar Raza,8,B,Female,2011-04-03,0533569218
183,Kabir Farooq,4,B,Male,2011-08-25,0516290337
184,Kabir Zayed,7,A,Female,2014-09-06,0569166887
185,Zoya Qureshi,4,B,Female,2011-11-20,0590705140
186,Zoya Farooq,7,A,Female,2011-08-10,0511981294
187,Hasan Ahmed,4,B,Female,2011-05-19,0581542340
188,Adeel Noor,11,A,Female,2011-11-21,0529014321
189,Shazia Farooq,8,B,Male,2011-04-10,0589420926
190,Laila Fatima,4,B,Male,2013-05-20,0547917986
191,Sara Qureshi,6,B,Male,2014-09-23,0531870522
192,Bilal Hussain,3,A,Male,2012-11-25,0562749056
193,Fatima Qureshi,6,B,Male,2010-10-28,0530852913
194,Zoya Akhtar,2,B,Male,2013-09-23,0512038252
195,Adeel Akhtar,10,B,Male,2014-01-22,0514791318
196,Shazia Fatima,12,B,Female,2012-09-03,0543565580
197,Adeel Ahmed,10,B,Male,2013-10-29,0544870835
198,Omar Raza,5,A,Male,2013-07-12,0578742137
199,Shazia Akhtar,11,A,Female,2013-06-02,0570599305
200,Imran Zayed,5,A,Male,2012-07-22,0512317249
201,Fatima Qureshi,1,A,Female,2010-05-31,0535758616
202,Shazia Raza,2,B,Male,2011-08-10,0597517471
203,Sara Ahmed,6,B,Female,2012-09-09,0553222404
204,Kabir Khan,7,A,Female,2014-08-05,0518165917
205,Hamza Hussain,10,B,Female,2012-05-30,0533805664
206,Laila Akhtar,7,A,Female,2015-04-24,0596710814
207,Ali Fatima,1,A,Male,2014-08-28,0542997720
208,Omar Akhtar,1,A,Female,2013-07-08,0582449047
209,Imran Farooq,1,A,Male,2014-09-02,0570785887
210,Ali Zayed,1,A,Female,2010-06-29,0538430073
211,Shazia Ahmed,5,A,Female,2013-07-11,0556925552
212,Zoya Khan,11,A,Female,2010-03-14,0546310711
213,Hira Hussain,8,B,Male,2013-08-29,0511384258
214,Fatima Fatima,6,B,Female,2011-09-23,0530111477
215,Sara Hussain,11,A,Male,2012-02-28,0529011807
216,Noor Ahmed,1,A,Male,2011-09-20,0556454450
217,Zoya Zayed,6,B,Female,2013-03-01,0525043394
218,Hamza Ahmed,3,A,Male,2013-11-13,0580660936
219,Maria Zayed,2,B,Female,2014-08-19,0595131907
220,Hasan Qureshi,3,A,Female,2010-10-15,0545071735
221,Shazia Hussain,10,B,Male,2012-09-07,0538162227
222,Zoya Khan,3,A,Female,2014-01-10,0513858992
223,Fatima Raza,3,A,Male,2014-09-24,0527611683
224,Hasan Hussain,9,A,Female,2011-07-23,0537568717
225,Omar Raza,1,A,Male,2011-12-11,0537205679
226,Hira Raza,2,B,Male,2015-05-27,0589710887
227,Ali Khan,8,B,Male,2012-08-19,0550566032
228,Hasan Khan,7,A,Male,2010-02-18,0569499329
229,Hamza Noor,1,A,Male,2012-05-12,0527252209
230,Laila Zayed,4,B,Male,2015-06-18,0589240728
231,Zoya Farooq,12,B,Male,2010-07-14,0511260207
232,Fatima Raza,3,A,Female,2013-10-28,0537894946
233,Fatima Akhtar,12,B,Male,2011-07-17,0565757324
234,Hamza Qureshi,10,B,Male,2011-08-16,0575233239
235,Shazia Raza,6,B,Male,2011-02-07,0527041848
236,Hasan Akhtar,2,B,Male,2015-06-06,0551944850
237,Ali Raza,12,B,Female,2014-04-18,0569217571
238,Zoya Farooq,9,A,Male,2010-03-04,0553840782
239,Ali Ahmed,2,B,Male,2011-09-12,0568977256
240,Maria Farooq,6,B,Female,2011-02-03,0575919054
241,Sara Zayed,3,A,Female,2012-02-08,0520718173
242,Maria Farooq,10,B,Male,2011-10-18,0581054239
243,Kabir Zayed,8,B,Female,2010-12-31,0554027833
244,Laila Zayed,2,B,Female,2012-06-20,0526207505
245,Bilal Khan,7,A,Female,2010-03-01,0546578482
246,Sara Farooq,5,A,Female,2013-02-03,0526443226
247,Imran Zayed,9,A,Male,2013-08-07,0518467562
248,Sara Fatima,1,A,Female,2010-12-12,0566062308
249,Zoya Fatima,7,A,Male,2010-10-06,0577138570
250,Noor Zayed,1,A,Male,2010-10-09,0568821230
251,Zoya Zayed,6,B,Male,2012-11-18,0533033260
252,Hamza Qureshi,5,A,Male,2013-02-26,0557717741
253,Fatima Fatima,12,B,Male,2013-12-18,0543019217
254,Adeel Qureshi,9,A,Male,2011-04-01,0522439913
255,Sara Zayed,2,B,Male,2011-12-18,0565771265
256,Kabir Qureshi,9,A,Female,2012-04-27,0541261506
257,Sara Hussain,7,A,Female,2014-10-22,0535747120
258,Sara Noor,8,B,Male,2010-06-26,0579942739
259,Hira Noor,1,A,Male,2011-10-16,0552200700
260,Noor Fatima,2,B,Male,2011-05-16,0560888422
261,Adeel Ahmed,6,B,Male,2013-11-01,0549402428
262,Imran Khan,10,B,Female,2012-06-29,0549155665
263,Adeel Raza,2,B,Male,2011-09-23,0552462420
264,Ali Raza,6,B,Male,2011-03-07,0520080523
265,Adeel Zayed,4,B,Female,2011-11-17,0541113959
266,Hasan Ahmed,10,B,Male,2014-09-26,0578569640
267,Maria Zayed,2,B,Female,2015-04-12,0548241218
268,Hira Farooq,1,A,Male,2010-08-22,0573491861
269,Adeel Qureshi,2,B,Male,2011-08-02,0541045208
270,Omar Hussain,6,B,Female,2013-01-09,0589901762
271,Maria Noor,12,B,Male,2013-03-18,0557386424
272,Shazia Zayed,9,A,Female,2010-08-15,0586937866
273,Laila Noor,11,A,Female,2013-02-28,0513793315
274,Imran Farooq,8,B,Male,2012-06-26,0577195858
275,Adeel Noor,3,A,Female,2012-08-14,0550053539
276,Hamza Noor,6,B,Male,2010-01-13,0534145575
277,Hasan Khan,12,B,Female,2012-12-09,0580151526
278,Maria Ahmed,4,B,Male,2010-11-14,0561551563
279,Maria Farooq,12,B,Female,2014-07-15,0546537130
280,Omar Fatima,11,A,Female,2014-04-12,0521012977
281,Shazia Fatima,11,A,Female,2012-08-14,0512817481
282,Kabir Farooq,6,B,Female,2011-07-01,0586816797
283,Adeel Akhtar,7,A,Female,2010-01-18,0597755070
284,Maria Fatima,2,B,Female,2013-06-19,0522545335
285,Adeel Raza,5,A,Female,2013-03-13,0523014508
286,Sara Khan,11,A,Female,2013-06-24,0573345268
287,Fatima Fatima,1,A,Male,2014-01-23,0543713148
288,Bilal Ahmed,6,B,Male,2012-09-10,0582920085
289,Shazia Zayed,12,B,Female,2015-06-05,0590274847
290,Maria Hussain,8,B,Female,2011-03-08,0583708276
291,Adeel Fatima,9,A,Female,2014-12-02,0597476220
292,Fatima Qureshi,9,A,Female,2015-03-24,0529420436
293,Hasan Hussain,11,A,Female,2012-09-01,0530929492
294,Fatima Zayed,2,B,Female,2010-11-20,0516346229
295,Hira Akhtar,7,A,Female,2013-06-12,0518951254
296,Adeel Khan,1,A,Female,2010-02-17,0523549766
297,Hasan Fatima,12,B,Female,2014-11-24,0539089704
298,Hamza Khan,3,A,Male,2010-12-20,0514312511
299,Sara Akhtar,8,B,Male,2010-05-24,0593020973
300,Bilal Farooq,10,B,Female,2013-03-23,0553136236
301,Fatima Ahmed,11,A,Male,2012-06-26,0566622303
302,Hasan Farooq,4,B,Male,2013-09-07,0542674835
303,Shazia Zayed,2,B,Female,2010-05-08,0531775770
304,Fatima Zayed,7,A,Male,2014-05-03,0543338391
305,Hasan Raza,5,A,Female,2012-07-27,0598864823
306,Maria Farooq,3,A,Male,2013-12-30,0523379919
307,Zoya Farooq,1,A,Female,2010-03-13,0593229226
308,Shazia Ahmed,10,B,Male,2015-01-01,0575220633
309,Ali Hussain,6,B,Female,2012-01-31,0562135713
310,Sara Raza,8,B,Male,2011-05-09,0591209959
311,Ali Raza,3,A,Female,2015-05-05,0518726534
312,Noor Raza,1,A,Female,2014-11-20,0552032420
313,Imran Zayed,12,B,Male,2015-03-12,0545230447
314,Noor Raza,8,B,Male,2012-08-28,0595517881
315,Hasan Raza,3,A,Male,2010-12-04,0538266530
316,Kabir Farooq,4,B,Female,2012-09-21,0584445147
317,Noor Khan,11,A,Male,2010-03-31,0584182662
318,Shazia Zayed,6,B,Male,2013-05-22,0535726934
319,Hira Qureshi,7,A,Male,2011-04-26,0578527498
320,Laila Noor,12,B,Female,2010-09-15,0552556369
321,Omar Zayed,2,B,Female,2012-08-03,0523522647
322,Sara Raza,3,A,Male,2014-03-28,0579420045
323,Hamza Hussain,7,A,Female,2014-03-07,0554370751
324,Kabir Zayed,6,B,Female,2012-02-18,0525863564
325,Hasan Noor,10,B,Male,2015-04-19,0590593407
326,Noor Ahmed,7,A,Female,2012-07-30,0516165514
327,Hamza Raza,9,A,Male,2011-12-12,0599567957
328,Kabir Hussain,11,A,Female,2012-01-19,0545727833
329,Imran Khan,8,B,Male,2011-04-08,0562874006
330,Sara Qureshi,3,A,Female,2012-04-28,0530418295
331,Omar Farooq,11,A,Male,2014-01-09,0597312668
332,Zoya Raza,10,B,Female,2012-01-01,0539325900
333,Zoya Qureshi,3,A,Male,2014-05-07,0520488308
334,Hamza Farooq,3,A,Female,2015-05-03,0589973733
335,Adeel Zayed,6,B,Male,2013-05-26,0575625698
336,Hasan Hussain,2,B,Female,2012-05-06,0525218813
337,Adeel Fatima,2,B,Male,2011-11-24,0575604656
338,Shazia Hussain,2,B,Male,2014-03-01,0529093954
339,Zoya Fatima,6,B,Female,2012-04-24,0590999853
340,Zoya Zayed,7,A,Female,2013-12-20,0529923688
341,Shazia Ahmed,10,B,Male,2010-02-10,0557700187
342,Ali Farooq,1,A,Male,2011-01-23,0511268268
343,Noor Hussain,9,A,Female,2013-01-21,0573606318
344,Sara Zayed,11,A,Female,2011-08-12,0569721901
345,Kabir Noor,4,B,Female,2010-03-14,0544304791
346,Zoya Fatima,2,B,Male,2013-06-15,0559402873
347,Omar Farooq,10,B,Male,2012-09-09,0518459826
348,Laila Akhtar,3,A,Female,2013-06-05,0539928797
349,Imran Zayed,8,B,Male,2010-01-05,0523871124
350,Bilal Qureshi,11,A,Male,2014-11-20,0526670023
351,Kabir Farooq,4,B,Female,2014-08-20,0547969228
352,Noor Khan,5,A,Female,2010-06-18,0569420969
353,Ali Zayed,2,B,Female,2012-08-04,0539512318
354,Kabir Fatima,6,B,Female,2013-06-04,0514410634
355,Hamza Hussain,4,B,Female,2011-06-09,0516203880
356,Shazia Qureshi,8,B,Female,2013-08-24,0528646529
357,Maria Fatima,4,B,Female,2014-01-12,0586703322
358,Hasan Zayed,10,B,Female,2010-09-05,0520247600
359,Omar Ahmed,12,B,Male,2011-08-23,0512759937
360,Hasan Farooq,12,B,Male,2014-07-05,0578336827
361,Hasan Akhtar,8,B,Male,2015-02-15,0537289949
362,Ali Farooq,8,B,Male,2013-11-12,0594028799
363,Laila Zayed,9,A,Male,2010-05-15,0562609460
364,Ali Zayed,8,B,Female,2013-09-24,0555689896
365,Ali Qureshi,1,A,Female,2014-07-27,0589243452
366,Bilal Noor,5,A,Male,2011-10-25,0525841879
367,Laila Ahmed,1,A,Female,2012-07-18,0598780557
368,Zoya Hussain,2,B,Female,2010-04-22,0518476733
369,Zoya Farooq,7,A,Male,2015-06-20,0517416929
370,Ali Noor,4,B,Male,2013-11-22,0554246942
371,Noor Qureshi,5,A,Male,2015-01-25,0527298074
372,Ali Akhtar,1,A,Male,2011-11-22,0531879953
373,Zoya Akhtar,4,B,Male,2014-02-27,0557539017
374,Adeel Farooq,11,A,Female,2011-11-17,0522942329
375,Noor Fatima,1,A,Male,2011-03-07,0539256576
376,Noor Noor,12,B,Male,2013-08-19,0570690674
377,Hamza Akhtar,3,A,Female,2013-04-03,0534323086
378,Ali Akhtar,1,A,Male,2013-10-26,0555719039
379,Fatima Hussain,7,A,Male,2011-07-09,0542940821
380,Fatima Ahmed,10,B,Female,2012-11-22,0540839158
381,Noor Ahmed,9,A,Female,2014-06-19,0524505450
382,Zoya Farooq,5,A,Female,2010-07-09,0561893369
383,Bilal Hussain,8,B,Male,2011-12-27,0517294978
384,Shazia Fatima,9,A,Female,2014-08-04,0540134842
385,Adeel Qureshi,11,A,Female,2011-01-16,0578871816
386,Hamza Akhtar,6,B,Male,2013-03-01,0542433516
387,Shazia Qureshi,8,B,Female,2011-01-14,0513374875
388,Omar Ahmed,12,B,Female,2013-01-21,0561273991
389,Fatima Ahmed,7,A,Male,2011-07-22,0547036075
390,Ali Hussain,11,A,Female,2012-07-28,0525118531
391,Zoya Noor,9,A,Male,2010-11-28,0580454525
392,Kabir Farooq,12,B,Female,2011-02-20,0589488640
393,Zoya Ahmed,3,A,Female,2015-01-17,0575512442
394,Shazia Khan,12,B,Male,2013-12-28,0544737277
395,Hamza Akhtar,8,B,Female,2013-08-07,0588013330
396,Noor Akhtar,6,B,Female,2010-05-02,0571848410
397,Ali Raza,2,B,Female,2012-10-02,0543947859
398,Imran Hussain,6,B,Male,2010-11-19,0579603676
399,Laila Ahmed,10,B,Female,2014-03-23,0534964459
400,Fatima Khan,6,B,Female,2010-03-26,0536341594
401,Imran Khan,7,A,Male,2014-09-13,0597820289
402,Shazia Noor,9,A,Male,2012-10-03,0548916095
403,Omar Farooq,1,A,Male,2012-04-13,0555031226
404,Bilal Fatima,1,A,Male,2015-06-22,0522649388
405,Maria Qureshi,2,B,Male,2012-09-01,0572035265
406,Adeel Zayed,3,A,Male,2014-01-26,0558179088
407,Hasan Hussain,12,B,Female,2013-08-19,0585067474
408,Noor Farooq,2,B,Male,2014-07-02,0563509286
409,Omar Raza,7,A,Male,2010-07-03,0543350783
410,Bilal Ahmed,8,B,Male,2011-05-05,0580603596
411,Imran Noor,1,A,Female,2013-04-22,0526326269
412,Imran Farooq,2,B,Female,2014-09-21,0586030344
413,Sara Qureshi,6,B,Male,2013-06-28,0568557197
414,Bilal Khan,10,B,Female,2012-04-18,0527674572
415,Hasan Raza,12,B,Female,2010-08-27,0535696077
416,Ali Noor,3,A,Male,2010-03-11,0526494506
417,Hamza Zayed,6,B,Male,2015-04-28,0544665493
418,Sara Qureshi,10,B,Female,2012-12-21,0543761782
419,Kabir Noor,10,B,Female,2015-04-16,0575003197
420,Hasan Khan,6,B,Male,2014-10-07,0576189428
421,Bilal Qureshi,12,B,Male,2013-05-06,0529874946
422,Adeel Hussain,4,B,Female,2015-01-22,0570100676
423,Zoya Ahmed,1,A,Male,2014-06-07,0535429696
424,Hasan Qureshi,11,A,Male,2010-06-15,0544964380
425,Bilal Raza,2,B,Male,2011-04-01,0558798220
426,Kabir Qureshi,3,A,Female,2011-05-17,0557883212
427,Hasan Fatima,2,B,Male,2012-02-23,0575054131
428,Shazia Khan,1,A,Male,2014-07-25,0519892769
429,Omar Akhtar,6,B,Female,2011-04-24,0549059512
430,Omar Fatima,11,A,Male,2011-07-22,0531962909
431,Zoya Khan,9,A,Male,2012-08-30,0515991198
432,Maria Raza,11,A,Male,2010-12-06,0525438214
433,Omar Hussain,11,A,Female,2012-12-04,0523028154
434,Sara Khan,11,A,Male,2011-07-28,0514057814
435,Imran Raza,2,B,Male,2012-10-19,0588460119
436,Sara Noor,10,B,Female,2011-12-02,0560571464
437,Sara Akhtar,5,A,Male,2013-07-07,0517602458
438,Adeel Fatima,1,A,Male,2011-05-30,0510113930
439,Fatima Fatima,1,A,Male,2010-09-13,0512312941
440,Shazia Raza,8,B,Female,2014-07-20,0526745418
441,Zoya Zayed,5,A,Male,2013-05-06,0574347769
442,Adeel Akhtar,5,A,Female,2012-08-28,0560709444
443,Hira Raza,4,B,Female,2013-03-05,0552210909
444,Hira Hussain,11,A,Male,2010-03-20,0537821309
445,Kabir Fatima,3,A,Female,2012-09-13,0584289019
446,Hira Hussain,9,A,Female,2013-12-08,0585099984
447,Omar Farooq,7,A,Male,2015-05-15,0525314765
448,Kabir Zayed,6,B,Male,2012-07-21,0595500892
449,Hamza Zayed,7,A,Male,2014-09-29,0555538869
450,Adeel Farooq,2,B,Female,2013-07-01,0548681612
451,Noor Akhtar,7,A,Female,2011-02-04,0512965936
452,Laila Qureshi,2,B,Male,2013-12-09,0591413536
453,Imran Zayed,6,B,Female,2013-11-08,0520181165
454,Hasan Khan,2,B,Female,2011-03-03,0533039915
455,Bilal Fatima,4,B,Male,2012-01-09,0582087473
456,Imran Noor,4,B,Male,2014-05-01,0542112647
457,Imran Hussain,2,B,Female,2010-04-29,0539546117
458,Ali Zayed,4,B,Male,2013-10-22,0574450385
459,Shazia Hussain,5,A,Male,2014-05-11,0574451045
460,Shazia Qureshi,2,B,Female,2014-02-20,0527993259
461,Shazia Fatima,6,B,Female,2011-03-03,0571302904
462,Bilal Raza,7,A,Female,2012-08-26,0571623860
463,Laila Ahmed,12,B,Female,2013-07-18,0551563357
464,Fatima Khan,9,A,Female,2014-11-11,0574686821
465,Kabir Fatima,11,A,Male,2010-05-19,0547975915
466,Bilal Zayed,10,B,Male,2013-07-09,0547364664
467,Kabir Ahmed,12,B,Female,2014-04-09,0551355603
468,Imran Fatima,5,A,Male,2010-07-20,0546799776
469,Ali Khan,3,A,Male,2010-05-03,0542918512
470,Hamza Hussain,11,A,Male,2014-05-26,0587461273
471,Sara Farooq,8,B,Male,2010-10-23,0570078369
